,0,Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Brasil (Código),Grandes Regiões,Trimestre (Código),Trimestre,Variável (Código),Variável,Grupo de idade (Código),Grupo de idade
1,1,1,Brasil,38,Reais,2748.0,1,Brasil,201201,1º trimestre 2012,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
7,7,1,Brasil,38,Reais,2759.0,1,Brasil,201202,2º trimestre 2012,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
13,13,1,Brasil,38,Reais,2773.0,1,Brasil,201203,3º trimestre 2012,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
19,19,1,Brasil,38,Reais,2761.0,1,Brasil,201204,4º trimestre 2012,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
25,25,1,Brasil,38,Reais,2811.0,1,Brasil,201301,1º trimestre 2013,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
31,31,1,Brasil,38,Reais,2843.0,1,Brasil,201302,2º trimestre 2013,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
37,37,1,Brasil,38,Reais,2882.0,1,Brasil,201303,3º trimestre 2013,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
43,43,1,Brasil,38,Reais,2859.0,1,Brasil,201304,4º trimestre 2013,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
49,49,1,Brasil,38,Reais,2918.0,1,Brasil,201401,1º trimestre 2014,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
55,55,1,Brasil,38,Reais,2897.0,1,Brasil,201402,2º trimestre 2014,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
61,61,1,Brasil,38,Reais,2919.0,1,Brasil,201403,3º trimestre 2014,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
67,67,1,Brasil,38,Reais,2913.0,1,Brasil,201404,4º trimestre 2014,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
73,73,1,Brasil,38,Reais,2913.0,1,Brasil,201501,1º trimestre 2015,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
79,79,1,Brasil,38,Reais,2898.0,1,Brasil,201502,2º trimestre 2015,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
85,85,1,Brasil,38,Reais,2861.0,1,Brasil,201503,3º trimestre 2015,5932,"Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal",95253,Total
