,valor,Região Metropolitana,data,Variável,mes,ano
12,4.63,Belém - PA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
24,8.1,Belém - PA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
36,5.56,Belém - PA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
48,4.82,Belém - PA,2023-12-01,IPCA - Variação acumulada no ano,12,2023
60,5.74,Fortaleza - CE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
72,10.63,Fortaleza - CE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
84,5.76,Fortaleza - CE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
96,4.88,Fortaleza - CE,2023-12-01,IPCA - Variação acumulada no ano,12,2023
108,5.66,Recife - PE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
120,10.42,Recife - PE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
132,5.8,Recife - PE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
144,3.18,Recife - PE,2023-12-01,IPCA - Variação acumulada no ano,12,2023
156,4.31,Salvador - BA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
168,10.78,Salvador - BA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
180,6.29,Salvador - BA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
192,4.48,Salvador - BA,2023-12-01,IPCA - Variação acumulada no ano,12,2023
204,4.99,Belo Horizonte - MG,2020-12-01,IPCA - Variação acumulada no ano,12,2020
216,9.58,Belo Horizonte - MG,2021-12-01,IPCA - Variação acumulada no ano,12,2021
228,4.64,Belo Horizonte - MG,2022-12-01,IPCA - Variação acumulada no ano,12,2022
240,5.05,Belo Horizonte - MG,2023-12-01,IPCA - Variação acumulada no ano,12,2023
252,5.15,Grande Vitória - ES,2020-12-01,IPCA - Variação acumulada no ano,12,2020
264,11.5,Grande Vitória - ES,2021-12-01,IPCA - Variação acumulada no ano,12,2021
276,5.03,Grande Vitória - ES,2022-12-01,IPCA - Variação acumulada no ano,12,2022
288,5.1,Grande Vitória - ES,2023-12-01,IPCA - Variação acumulada no ano,12,2023
300,4.09,Rio de Janeiro - RJ,2020-12-01,IPCA - Variação acumulada no ano,12,2020
312,8.58,Rio de Janeiro - RJ,2021-12-01,IPCA - Variação acumulada no ano,12,2021
324,6.65,Rio de Janeiro - RJ,2022-12-01,IPCA - Variação acumulada no ano,12,2022
336,4.29,Rio de Janeiro - RJ,2023-12-01,IPCA - Variação acumulada no ano,12,2023
348,4.4,São Paulo - SP,2020-12-01,IPCA - Variação acumulada no ano,12,2020
360,9.59,São Paulo - SP,2021-12-01,IPCA - Variação acumulada no ano,12,2021
372,6.61,São Paulo - SP,2022-12-01,IPCA - Variação acumulada no ano,12,2022
384,4.97,São Paulo - SP,2023-12-01,IPCA - Variação acumulada no ano,12,2023
396,3.95,Curitiba - PR,2020-12-01,IPCA - Variação acumulada no ano,12,2020
408,12.73,Curitiba - PR,2021-12-01,IPCA - Variação acumulada no ano,12,2021
420,5.26,Curitiba - PR,2022-12-01,IPCA - Variação acumulada no ano,12,2022
432,4.18,Curitiba - PR,2023-12-01,IPCA - Variação acumulada no ano,12,2023
444,4.22,Porto Alegre - RS,2020-12-01,IPCA - Variação acumulada no ano,12,2020
456,10.99,Porto Alegre - RS,2021-12-01,IPCA - Variação acumulada no ano,12,2021
468,3.61,Porto Alegre - RS,2022-12-01,IPCA - Variação acumulada no ano,12,2022
480,4.63,Porto Alegre - RS,2023-12-01,IPCA - Variação acumulada no ano,12,2023
