,valor,Região Metropolitana,data,Variável,mes,ano
12,4.63,Belém - PA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
24,8.1,Belém - PA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
36,5.56,Belém - PA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
48,4.82,Belém - PA,2023-12-01,IPCA - Variação acumulada no ano,12,2023
61,5.74,Fortaleza - CE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
73,10.63,Fortaleza - CE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
85,5.76,Fortaleza - CE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
97,4.88,Fortaleza - CE,2023-12-01,IPCA - Variação acumulada no ano,12,2023
110,5.66,Recife - PE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
122,10.42,Recife - PE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
134,5.8,Recife - PE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
146,3.18,Recife - PE,2023-12-01,IPCA - Variação acumulada no ano,12,2023
159,4.31,Salvador - BA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
171,10.78,Salvador - BA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
183,6.29,Salvador - BA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
195,4.48,Salvador - BA,2023-12-01,IPCA - Variação acumulada no ano,12,2023
208,4.99,Belo Horizonte - MG,2020-12-01,IPCA - Variação acumulada no ano,12,2020
220,9.58,Belo Horizonte - MG,2021-12-01,IPCA - Variação acumulada no ano,12,2021
232,4.64,Belo Horizonte - MG,2022-12-01,IPCA - Variação acumulada no ano,12,2022
244,5.05,Belo Horizonte - MG,2023-12-01,IPCA - Variação acumulada no ano,12,2023
257,5.15,Grande Vitória - ES,2020-12-01,IPCA - Variação acumulada no ano,12,2020
269,11.5,Grande Vitória - ES,2021-12-01,IPCA - Variação acumulada no ano,12,2021
281,5.03,Grande Vitória - ES,2022-12-01,IPCA - Variação acumulada no ano,12,2022
293,5.1,Grande Vitória - ES,2023-12-01,IPCA - Variação acumulada no ano,12,2023
306,4.09,Rio de Janeiro - RJ,2020-12-01,IPCA - Variação acumulada no ano,12,2020
318,8.58,Rio de Janeiro - RJ,2021-12-01,IPCA - Variação acumulada no ano,12,2021
330,6.65,Rio de Janeiro - RJ,2022-12-01,IPCA - Variação acumulada no ano,12,2022
342,4.29,Rio de Janeiro - RJ,2023-12-01,IPCA - Variação acumulada no ano,12,2023
355,4.4,São Paulo - SP,2020-12-01,IPCA - Variação acumulada no ano,12,2020
367,9.59,São Paulo - SP,2021-12-01,IPCA - Variação acumulada no ano,12,2021
379,6.61,São Paulo - SP,2022-12-01,IPCA - Variação acumulada no ano,12,2022
391,4.97,São Paulo - SP,2023-12-01,IPCA - Variação acumulada no ano,12,2023
404,3.95,Curitiba - PR,2020-12-01,IPCA - Variação acumulada no ano,12,2020
416,12.73,Curitiba - PR,2021-12-01,IPCA - Variação acumulada no ano,12,2021
428,5.26,Curitiba - PR,2022-12-01,IPCA - Variação acumulada no ano,12,2022
440,4.18,Curitiba - PR,2023-12-01,IPCA - Variação acumulada no ano,12,2023
453,4.22,Porto Alegre - RS,2020-12-01,IPCA - Variação acumulada no ano,12,2020
465,10.99,Porto Alegre - RS,2021-12-01,IPCA - Variação acumulada no ano,12,2021
477,3.61,Porto Alegre - RS,2022-12-01,IPCA - Variação acumulada no ano,12,2022
489,4.63,Porto Alegre - RS,2023-12-01,IPCA - Variação acumulada no ano,12,2023
