,valor,Região Metropolitana,data,Variável,mes,ano
12,4.63,Belém - PA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
24,8.1,Belém - PA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
36,5.56,Belém - PA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
57,5.74,Fortaleza - CE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
69,10.63,Fortaleza - CE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
81,5.76,Fortaleza - CE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
102,5.66,Recife - PE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
114,10.42,Recife - PE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
126,5.8,Recife - PE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
147,4.31,Salvador - BA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
159,10.78,Salvador - BA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
171,6.29,Salvador - BA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
192,4.99,Belo Horizonte - MG,2020-12-01,IPCA - Variação acumulada no ano,12,2020
204,9.58,Belo Horizonte - MG,2021-12-01,IPCA - Variação acumulada no ano,12,2021
216,4.64,Belo Horizonte - MG,2022-12-01,IPCA - Variação acumulada no ano,12,2022
237,5.15,Grande Vitória - ES,2020-12-01,IPCA - Variação acumulada no ano,12,2020
249,11.5,Grande Vitória - ES,2021-12-01,IPCA - Variação acumulada no ano,12,2021
261,5.03,Grande Vitória - ES,2022-12-01,IPCA - Variação acumulada no ano,12,2022
282,4.09,Rio de Janeiro - RJ,2020-12-01,IPCA - Variação acumulada no ano,12,2020
294,8.58,Rio de Janeiro - RJ,2021-12-01,IPCA - Variação acumulada no ano,12,2021
306,6.65,Rio de Janeiro - RJ,2022-12-01,IPCA - Variação acumulada no ano,12,2022
327,4.4,São Paulo - SP,2020-12-01,IPCA - Variação acumulada no ano,12,2020
339,9.59,São Paulo - SP,2021-12-01,IPCA - Variação acumulada no ano,12,2021
351,6.61,São Paulo - SP,2022-12-01,IPCA - Variação acumulada no ano,12,2022
372,3.95,Curitiba - PR,2020-12-01,IPCA - Variação acumulada no ano,12,2020
384,12.73,Curitiba - PR,2021-12-01,IPCA - Variação acumulada no ano,12,2021
396,5.26,Curitiba - PR,2022-12-01,IPCA - Variação acumulada no ano,12,2022
417,4.22,Porto Alegre - RS,2020-12-01,IPCA - Variação acumulada no ano,12,2020
429,10.99,Porto Alegre - RS,2021-12-01,IPCA - Variação acumulada no ano,12,2021
441,3.61,Porto Alegre - RS,2022-12-01,IPCA - Variação acumulada no ano,12,2022
