,valor,Região Metropolitana,data,Variável,mes,ano
12,4.63,Belém - PA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
24,8.1,Belém - PA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
36,5.56,Belém - PA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
55,5.74,Fortaleza - CE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
67,10.63,Fortaleza - CE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
79,5.76,Fortaleza - CE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
98,5.66,Recife - PE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
110,10.42,Recife - PE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
122,5.8,Recife - PE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
141,4.31,Salvador - BA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
153,10.78,Salvador - BA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
165,6.29,Salvador - BA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
184,4.99,Belo Horizonte - MG,2020-12-01,IPCA - Variação acumulada no ano,12,2020
196,9.58,Belo Horizonte - MG,2021-12-01,IPCA - Variação acumulada no ano,12,2021
208,4.64,Belo Horizonte - MG,2022-12-01,IPCA - Variação acumulada no ano,12,2022
227,5.15,Grande Vitória - ES,2020-12-01,IPCA - Variação acumulada no ano,12,2020
239,11.5,Grande Vitória - ES,2021-12-01,IPCA - Variação acumulada no ano,12,2021
251,5.03,Grande Vitória - ES,2022-12-01,IPCA - Variação acumulada no ano,12,2022
270,4.09,Rio de Janeiro - RJ,2020-12-01,IPCA - Variação acumulada no ano,12,2020
282,8.58,Rio de Janeiro - RJ,2021-12-01,IPCA - Variação acumulada no ano,12,2021
294,6.65,Rio de Janeiro - RJ,2022-12-01,IPCA - Variação acumulada no ano,12,2022
313,4.4,São Paulo - SP,2020-12-01,IPCA - Variação acumulada no ano,12,2020
325,9.59,São Paulo - SP,2021-12-01,IPCA - Variação acumulada no ano,12,2021
337,6.61,São Paulo - SP,2022-12-01,IPCA - Variação acumulada no ano,12,2022
356,3.95,Curitiba - PR,2020-12-01,IPCA - Variação acumulada no ano,12,2020
368,12.73,Curitiba - PR,2021-12-01,IPCA - Variação acumulada no ano,12,2021
380,5.26,Curitiba - PR,2022-12-01,IPCA - Variação acumulada no ano,12,2022
399,4.22,Porto Alegre - RS,2020-12-01,IPCA - Variação acumulada no ano,12,2020
411,10.99,Porto Alegre - RS,2021-12-01,IPCA - Variação acumulada no ano,12,2021
423,3.61,Porto Alegre - RS,2022-12-01,IPCA - Variação acumulada no ano,12,2022
