,valor,Região Metropolitana,data,Variável,mes,ano
12,4.63,Belém - PA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
24,8.1,Belém - PA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
36,5.56,Belém - PA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
52,5.74,Fortaleza - CE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
64,10.63,Fortaleza - CE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
76,5.76,Fortaleza - CE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
92,5.66,Recife - PE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
104,10.42,Recife - PE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
116,5.8,Recife - PE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
132,4.31,Salvador - BA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
144,10.78,Salvador - BA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
156,6.29,Salvador - BA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
172,4.99,Belo Horizonte - MG,2020-12-01,IPCA - Variação acumulada no ano,12,2020
184,9.58,Belo Horizonte - MG,2021-12-01,IPCA - Variação acumulada no ano,12,2021
196,4.64,Belo Horizonte - MG,2022-12-01,IPCA - Variação acumulada no ano,12,2022
212,5.15,Grande Vitória - ES,2020-12-01,IPCA - Variação acumulada no ano,12,2020
224,11.5,Grande Vitória - ES,2021-12-01,IPCA - Variação acumulada no ano,12,2021
236,5.03,Grande Vitória - ES,2022-12-01,IPCA - Variação acumulada no ano,12,2022
252,4.09,Rio de Janeiro - RJ,2020-12-01,IPCA - Variação acumulada no ano,12,2020
264,8.58,Rio de Janeiro - RJ,2021-12-01,IPCA - Variação acumulada no ano,12,2021
276,6.65,Rio de Janeiro - RJ,2022-12-01,IPCA - Variação acumulada no ano,12,2022
292,4.4,São Paulo - SP,2020-12-01,IPCA - Variação acumulada no ano,12,2020
304,9.59,São Paulo - SP,2021-12-01,IPCA - Variação acumulada no ano,12,2021
316,6.61,São Paulo - SP,2022-12-01,IPCA - Variação acumulada no ano,12,2022
332,3.95,Curitiba - PR,2020-12-01,IPCA - Variação acumulada no ano,12,2020
344,12.73,Curitiba - PR,2021-12-01,IPCA - Variação acumulada no ano,12,2021
356,5.26,Curitiba - PR,2022-12-01,IPCA - Variação acumulada no ano,12,2022
372,4.22,Porto Alegre - RS,2020-12-01,IPCA - Variação acumulada no ano,12,2020
384,10.99,Porto Alegre - RS,2021-12-01,IPCA - Variação acumulada no ano,12,2021
396,3.61,Porto Alegre - RS,2022-12-01,IPCA - Variação acumulada no ano,12,2022
