,valor,Região Metropolitana,data,Variável,mes,ano
12,4.63,Belém - PA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
24,8.1,Belém - PA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
36,5.56,Belém - PA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
56,5.74,Fortaleza - CE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
68,10.63,Fortaleza - CE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
80,5.76,Fortaleza - CE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
100,5.66,Recife - PE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
112,10.42,Recife - PE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
124,5.8,Recife - PE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
144,4.31,Salvador - BA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
156,10.78,Salvador - BA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
168,6.29,Salvador - BA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
188,4.99,Belo Horizonte - MG,2020-12-01,IPCA - Variação acumulada no ano,12,2020
200,9.58,Belo Horizonte - MG,2021-12-01,IPCA - Variação acumulada no ano,12,2021
212,4.64,Belo Horizonte - MG,2022-12-01,IPCA - Variação acumulada no ano,12,2022
232,5.15,Grande Vitória - ES,2020-12-01,IPCA - Variação acumulada no ano,12,2020
244,11.5,Grande Vitória - ES,2021-12-01,IPCA - Variação acumulada no ano,12,2021
256,5.03,Grande Vitória - ES,2022-12-01,IPCA - Variação acumulada no ano,12,2022
276,4.09,Rio de Janeiro - RJ,2020-12-01,IPCA - Variação acumulada no ano,12,2020
288,8.58,Rio de Janeiro - RJ,2021-12-01,IPCA - Variação acumulada no ano,12,2021
300,6.65,Rio de Janeiro - RJ,2022-12-01,IPCA - Variação acumulada no ano,12,2022
320,4.4,São Paulo - SP,2020-12-01,IPCA - Variação acumulada no ano,12,2020
332,9.59,São Paulo - SP,2021-12-01,IPCA - Variação acumulada no ano,12,2021
344,6.61,São Paulo - SP,2022-12-01,IPCA - Variação acumulada no ano,12,2022
364,3.95,Curitiba - PR,2020-12-01,IPCA - Variação acumulada no ano,12,2020
376,12.73,Curitiba - PR,2021-12-01,IPCA - Variação acumulada no ano,12,2021
388,5.26,Curitiba - PR,2022-12-01,IPCA - Variação acumulada no ano,12,2022
408,4.22,Porto Alegre - RS,2020-12-01,IPCA - Variação acumulada no ano,12,2020
420,10.99,Porto Alegre - RS,2021-12-01,IPCA - Variação acumulada no ano,12,2021
432,3.61,Porto Alegre - RS,2022-12-01,IPCA - Variação acumulada no ano,12,2022
