,valor,Região Metropolitana,data,Variável,mes,ano
12,4.63,Belém - PA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
24,8.1,Belém - PA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
36,5.56,Belém - PA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
48,4.82,Belém - PA,2023-12-01,IPCA - Variação acumulada no ano,12,2023
66,5.74,Fortaleza - CE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
78,10.63,Fortaleza - CE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
90,5.76,Fortaleza - CE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
102,4.88,Fortaleza - CE,2023-12-01,IPCA - Variação acumulada no ano,12,2023
120,5.66,Recife - PE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
132,10.42,Recife - PE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
144,5.8,Recife - PE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
156,3.18,Recife - PE,2023-12-01,IPCA - Variação acumulada no ano,12,2023
174,4.31,Salvador - BA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
186,10.78,Salvador - BA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
198,6.29,Salvador - BA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
210,4.48,Salvador - BA,2023-12-01,IPCA - Variação acumulada no ano,12,2023
228,4.99,Belo Horizonte - MG,2020-12-01,IPCA - Variação acumulada no ano,12,2020
240,9.58,Belo Horizonte - MG,2021-12-01,IPCA - Variação acumulada no ano,12,2021
252,4.64,Belo Horizonte - MG,2022-12-01,IPCA - Variação acumulada no ano,12,2022
264,5.05,Belo Horizonte - MG,2023-12-01,IPCA - Variação acumulada no ano,12,2023
282,5.15,Grande Vitória - ES,2020-12-01,IPCA - Variação acumulada no ano,12,2020
294,11.5,Grande Vitória - ES,2021-12-01,IPCA - Variação acumulada no ano,12,2021
306,5.03,Grande Vitória - ES,2022-12-01,IPCA - Variação acumulada no ano,12,2022
318,5.1,Grande Vitória - ES,2023-12-01,IPCA - Variação acumulada no ano,12,2023
336,4.09,Rio de Janeiro - RJ,2020-12-01,IPCA - Variação acumulada no ano,12,2020
348,8.58,Rio de Janeiro - RJ,2021-12-01,IPCA - Variação acumulada no ano,12,2021
360,6.65,Rio de Janeiro - RJ,2022-12-01,IPCA - Variação acumulada no ano,12,2022
372,4.29,Rio de Janeiro - RJ,2023-12-01,IPCA - Variação acumulada no ano,12,2023
390,4.4,São Paulo - SP,2020-12-01,IPCA - Variação acumulada no ano,12,2020
402,9.59,São Paulo - SP,2021-12-01,IPCA - Variação acumulada no ano,12,2021
414,6.61,São Paulo - SP,2022-12-01,IPCA - Variação acumulada no ano,12,2022
426,4.97,São Paulo - SP,2023-12-01,IPCA - Variação acumulada no ano,12,2023
444,3.95,Curitiba - PR,2020-12-01,IPCA - Variação acumulada no ano,12,2020
456,12.73,Curitiba - PR,2021-12-01,IPCA - Variação acumulada no ano,12,2021
468,5.26,Curitiba - PR,2022-12-01,IPCA - Variação acumulada no ano,12,2022
480,4.18,Curitiba - PR,2023-12-01,IPCA - Variação acumulada no ano,12,2023
498,4.22,Porto Alegre - RS,2020-12-01,IPCA - Variação acumulada no ano,12,2020
510,10.99,Porto Alegre - RS,2021-12-01,IPCA - Variação acumulada no ano,12,2021
522,3.61,Porto Alegre - RS,2022-12-01,IPCA - Variação acumulada no ano,12,2022
534,4.63,Porto Alegre - RS,2023-12-01,IPCA - Variação acumulada no ano,12,2023
