,valor,Região Metropolitana,data,Variável,mes,ano
12,4.63,Belém - PA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
24,8.1,Belém - PA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
36,5.56,Belém - PA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
48,4.82,Belém - PA,2023-12-01,IPCA - Variação acumulada no ano,12,2023
64,5.74,Fortaleza - CE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
76,10.63,Fortaleza - CE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
88,5.76,Fortaleza - CE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
100,4.88,Fortaleza - CE,2023-12-01,IPCA - Variação acumulada no ano,12,2023
116,5.66,Recife - PE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
128,10.42,Recife - PE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
140,5.8,Recife - PE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
152,3.18,Recife - PE,2023-12-01,IPCA - Variação acumulada no ano,12,2023
168,4.31,Salvador - BA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
180,10.78,Salvador - BA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
192,6.29,Salvador - BA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
204,4.48,Salvador - BA,2023-12-01,IPCA - Variação acumulada no ano,12,2023
220,4.99,Belo Horizonte - MG,2020-12-01,IPCA - Variação acumulada no ano,12,2020
232,9.58,Belo Horizonte - MG,2021-12-01,IPCA - Variação acumulada no ano,12,2021
244,4.64,Belo Horizonte - MG,2022-12-01,IPCA - Variação acumulada no ano,12,2022
256,5.05,Belo Horizonte - MG,2023-12-01,IPCA - Variação acumulada no ano,12,2023
272,5.15,Grande Vitória - ES,2020-12-01,IPCA - Variação acumulada no ano,12,2020
284,11.5,Grande Vitória - ES,2021-12-01,IPCA - Variação acumulada no ano,12,2021
296,5.03,Grande Vitória - ES,2022-12-01,IPCA - Variação acumulada no ano,12,2022
308,5.1,Grande Vitória - ES,2023-12-01,IPCA - Variação acumulada no ano,12,2023
324,4.09,Rio de Janeiro - RJ,2020-12-01,IPCA - Variação acumulada no ano,12,2020
336,8.58,Rio de Janeiro - RJ,2021-12-01,IPCA - Variação acumulada no ano,12,2021
348,6.65,Rio de Janeiro - RJ,2022-12-01,IPCA - Variação acumulada no ano,12,2022
360,4.29,Rio de Janeiro - RJ,2023-12-01,IPCA - Variação acumulada no ano,12,2023
376,4.4,São Paulo - SP,2020-12-01,IPCA - Variação acumulada no ano,12,2020
388,9.59,São Paulo - SP,2021-12-01,IPCA - Variação acumulada no ano,12,2021
400,6.61,São Paulo - SP,2022-12-01,IPCA - Variação acumulada no ano,12,2022
412,4.97,São Paulo - SP,2023-12-01,IPCA - Variação acumulada no ano,12,2023
428,3.95,Curitiba - PR,2020-12-01,IPCA - Variação acumulada no ano,12,2020
440,12.73,Curitiba - PR,2021-12-01,IPCA - Variação acumulada no ano,12,2021
452,5.26,Curitiba - PR,2022-12-01,IPCA - Variação acumulada no ano,12,2022
464,4.18,Curitiba - PR,2023-12-01,IPCA - Variação acumulada no ano,12,2023
480,4.22,Porto Alegre - RS,2020-12-01,IPCA - Variação acumulada no ano,12,2020
492,10.99,Porto Alegre - RS,2021-12-01,IPCA - Variação acumulada no ano,12,2021
504,3.61,Porto Alegre - RS,2022-12-01,IPCA - Variação acumulada no ano,12,2022
516,4.63,Porto Alegre - RS,2023-12-01,IPCA - Variação acumulada no ano,12,2023
