,valor,Região Metropolitana,data,Variável,mes,ano
12,4.63,Belém - PA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
24,8.1,Belém - PA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
36,5.56,Belém - PA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
58,5.74,Fortaleza - CE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
70,10.63,Fortaleza - CE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
82,5.76,Fortaleza - CE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
104,5.66,Recife - PE,2020-12-01,IPCA - Variação acumulada no ano,12,2020
116,10.42,Recife - PE,2021-12-01,IPCA - Variação acumulada no ano,12,2021
128,5.8,Recife - PE,2022-12-01,IPCA - Variação acumulada no ano,12,2022
150,4.31,Salvador - BA,2020-12-01,IPCA - Variação acumulada no ano,12,2020
162,10.78,Salvador - BA,2021-12-01,IPCA - Variação acumulada no ano,12,2021
174,6.29,Salvador - BA,2022-12-01,IPCA - Variação acumulada no ano,12,2022
196,4.99,Belo Horizonte - MG,2020-12-01,IPCA - Variação acumulada no ano,12,2020
208,9.58,Belo Horizonte - MG,2021-12-01,IPCA - Variação acumulada no ano,12,2021
220,4.64,Belo Horizonte - MG,2022-12-01,IPCA - Variação acumulada no ano,12,2022
242,5.15,Grande Vitória - ES,2020-12-01,IPCA - Variação acumulada no ano,12,2020
254,11.5,Grande Vitória - ES,2021-12-01,IPCA - Variação acumulada no ano,12,2021
266,5.03,Grande Vitória - ES,2022-12-01,IPCA - Variação acumulada no ano,12,2022
288,4.09,Rio de Janeiro - RJ,2020-12-01,IPCA - Variação acumulada no ano,12,2020
300,8.58,Rio de Janeiro - RJ,2021-12-01,IPCA - Variação acumulada no ano,12,2021
312,6.65,Rio de Janeiro - RJ,2022-12-01,IPCA - Variação acumulada no ano,12,2022
334,4.4,São Paulo - SP,2020-12-01,IPCA - Variação acumulada no ano,12,2020
346,9.59,São Paulo - SP,2021-12-01,IPCA - Variação acumulada no ano,12,2021
358,6.61,São Paulo - SP,2022-12-01,IPCA - Variação acumulada no ano,12,2022
380,3.95,Curitiba - PR,2020-12-01,IPCA - Variação acumulada no ano,12,2020
392,12.73,Curitiba - PR,2021-12-01,IPCA - Variação acumulada no ano,12,2021
404,5.26,Curitiba - PR,2022-12-01,IPCA - Variação acumulada no ano,12,2022
426,4.22,Porto Alegre - RS,2020-12-01,IPCA - Variação acumulada no ano,12,2020
438,10.99,Porto Alegre - RS,2021-12-01,IPCA - Variação acumulada no ano,12,2021
450,3.61,Porto Alegre - RS,2022-12-01,IPCA - Variação acumulada no ano,12,2022
